Date,Price
2017-02-28,58.01613998413086
2017-03-01,58.88665008544922
2017-03-02,58.04334259033203
2017-03-03,58.26096725463867
2017-03-06,58.27909851074219
2017-03-07,58.3969841003418
2017-03-08,58.93199157714844
2017-03-09,58.69623565673828
2017-03-10,58.87758255004883
2017-03-13,58.67808151245117
2017-03-14,58.40605926513672
2017-03-15,58.71437072753906
2017-03-16,58.61461639404297
2017-03-17,58.82318115234375
2017-03-20,58.87758255004883
2017-03-21,58.224693298339844
2017-03-22,58.96825408935547
2017-03-23,58.82318115234375
2017-03-24,58.92293167114258
2017-03-27,59.031742095947266
2017-03-28,59.20402526855469
2017-03-29,59.36725616455078
2017-03-30,59.58488082885742
2017-03-31,59.72089767456055
2017-04-03,59.439788818359375
2017-04-04,59.60301208496094
2017-04-05,59.44884490966797
2017-04-06,59.60301208496094
2017-04-07,59.55766296386719
2017-04-10,59.4216423034668
2017-04-11,59.376312255859375
2017-04-12,59.149627685546875
2017-04-13,58.89570617675781
2017-04-14,58.89570617675781
2017-04-17,59.376312255859375
2017-04-18,59.29471206665039
2017-04-19,58.97732925415039
2017-04-20,59.39446258544922
2017-04-21,60.210567474365234
2017-04-24,61.23521423339844
2017-04-25,61.5888557434082
2017-04-26,61.507259368896484
2017-04-27,61.906246185302734
2017-04-28,62.07854080200195
2017-05-01,62.93998718261719
2017-05-02,62.84023666381836
2017-05-03,62.64073944091797
2017-05-04,62.39589309692383
2017-05-05,62.568199157714844
2017-05-08,62.51380920410156
2017-05-09,62.604496002197266
2017-05-10,62.849308013916016
2017-05-11,62.07854080200195
2017-05-12,62.005985260009766
2017-05-15,62.051334381103516
2017-05-16,63.30076217651367
2017-05-17,61.5406379699707
2017-05-18,61.75038146972656
2017-05-19,61.73214340209961
2017-05-22,62.425254821777344
2017-05-23,62.634986877441406
2017-05-24,62.71707534790039
2017-05-25,63.492279052734375
2017-05-26,63.80234909057617
2017-05-29,63.80234909057617
2017-05-30,64.2127456665039
2017-05-31,63.69289779663086
2017-06-01,63.93002700805664
2017-06-02,65.44391632080078
2017-06-05,65.91814422607422
2017-06-06,66.13700866699219
2017-06-07,66.01847076416016
2017-06-08,65.61717987060547
2017-06-09,64.13065338134766
2017-06-12,63.63817596435547
2017-06-13,64.43159484863281
2017-06-14,64.08506774902344
2017-06-15,63.747615814208984
2017-06-16,63.83880615234375
2017-06-19,64.63224029541016
2017-06-20,63.75675582885742
2017-06-21,64.08506774902344
2017-06-22,64.07595825195312
2017-06-23,64.94233703613281
2017-06-26,64.32215118408203
2017-06-27,63.118370056152344
2017-06-28,63.65641403198242
2017-06-29,62.46173858642578
2017-06-30,62.86299133300781
2017-07-03,62.16988754272461
2017-07-04,62.16988754272461
2017-07-05,62.999794006347656
2017-07-06,62.53465270996094
2017-07-07,63.346343994140625
2017-07-10,63.820579528808594
2017-07-11,63.82969665527344
2017-07-12,64.88761901855469
2017-07-13,65.4530258178711
2017-07-14,66.37409973144531
2017-07-17,66.89395904541016
2017-07-18,66.848388671875
2017-07-19,67.35908508300781
2017-07-20,67.68740844726562
2017-07-21,67.29522705078125
2017-07-24,67.12195587158203
2017-07-25,67.66002655029297
2017-07-26,67.53235626220703
2017-07-27,66.720703125
2017-07-28,66.61124420166016
2017-07-31,66.30117797851562
2017-08-01,66.19173431396484
2017-08-02,65.89989471435547
2017-08-03,65.7995834350586
2017-08-04,66.2829360961914
2017-08-07,66.02758026123047
2017-08-08,66.38326263427734
2017-08-09,66.09141540527344
2017-08-10,65.12471008300781
2017-08-11,66.1187973022461
2017-08-14,67.11282348632812
2017-08-15,67.13118743896484
2017-08-16,67.52545166015625
2017-08-17,66.37935638427734
2017-08-18,66.46188354492188
2017-08-21,66.15016174316406
2017-08-22,67.07616424560547
2017-08-23,66.67276763916016
2017-08-24,66.64525604248047
2017-08-25,66.76443481445312
2017-08-28,66.77360534667969
2017-08-29,66.97531127929688
2017-08-30,67.8554916381836
2017-08-31,68.55227661132812
2017-09-01,67.79132080078125
2017-09-04,67.79132080078125
2017-09-05,67.48876190185547
2017-09-06,67.29621887207031
2017-09-07,68.15803527832031
2017-09-08,67.82798767089844
2017-09-11,68.5431137084961
2017-09-12,68.46977233886719
2017-09-13,68.95569610595703
2017-09-14,68.55227661132812
2017-09-15,69.04736328125
2017-09-18,68.90988159179688
2017-09-19,69.16657257080078
2017-09-20,68.7081527709961
2017-09-21,68.0388412475586
2017-09-22,68.22222900390625
2017-09-25,67.16785430908203
2017-09-26,67.16785430908203
2017-09-27,67.70877838134766
2017-09-28,67.72714233398438
2017-09-29,68.29556274414062
2017-10-02,68.40560150146484
2017-10-03,68.08470916748047
2017-10-04,68.47894287109375
2017-10-05,69.6524887084961
2017-10-06,69.67999267578125
2017-10-09,69.94586181640625
2017-10-10,69.94586181640625
2017-10-11,70.0650405883789
2017-10-12,70.70686340332031
2017-10-13,71.04608917236328
2017-10-16,71.19278717041016
2017-10-17,71.13777160644531
2017-10-18,71.15612030029297
2017-10-19,71.43115234375
2017-10-20,72.2563247680664
2017-10-23,72.274658203125
2017-10-24,72.30218505859375
2017-10-25,72.0912857055664
2017-10-26,72.21047973632812
2017-10-27,76.84052276611328
2017-10-30,76.91387939453125
2017-10-31,76.2629165649414
2017-11-01,76.2629165649414
2017-11-02,77.06058502197266
2017-11-03,77.14310455322266
2017-11-06,77.44564056396484
2017-11-07,77.26226806640625
2017-11-08,77.52819061279297
2017-11-09,77.09723663330078
2017-11-10,76.89551544189453
2017-11-13,76.9505615234375
2017-11-14,77.06058502197266
2017-11-15,76.46161651611328
2017-11-16,76.66435241699219
2017-11-17,75.92719268798828
2017-11-20,76.04700469970703
2017-11-21,77.14353942871094
2017-11-22,76.5814437866211
2017-11-23,76.5814437866211
2017-11-24,76.71965026855469
2017-11-27,77.28170776367188
2017-11-28,78.21238708496094
2017-11-29,76.7933578491211
2017-11-30,77.55815887451172
2017-12-01,77.6410903930664
2017-12-04,74.71087646484375
2017-12-05,75.1808090209961
2017-12-06,76.27735137939453
2017-12-07,76.01014709472656
2017-12-08,77.54893493652344
2017-12-11,78.53489685058594
2017-12-12,78.857421875
2017-12-13,78.64545440673828
2017-12-14,78.03732299804688
2017-12-15,80.02764129638672
2017-12-18,79.59455871582031
2017-12-19,79.08775329589844
2017-12-20,78.8021011352539
2017-12-21,78.78368377685547
2017-12-22,78.79289245605469
2017-12-25,78.79289245605469
2017-12-26,78.69154357910156
2017-12-27,78.97718811035156
2017-12-28,78.98640441894531
2017-12-29,78.8205337524414
2018-01-01,78.8205337524414
2018-01-02,79.19833374023438
2018-01-03,79.56690979003906
2018-01-04,80.26721954345703
2018-01-05,81.26237487792969
2018-01-08,81.34529876708984
2018-01-09,81.29002380371094
2018-01-10,80.92141723632812
2018-01-11,81.16101837158203
2018-01-12,82.56159210205078
2018-01-15,82.56159210205078
2018-01-16,81.4097900390625
2018-01-17,83.05919647216797
2018-01-18,83.0223388671875
2018-01-19,82.93019104003906
2018-01-22,84.41371154785156
2018-01-23,84.68096160888672
2018-01-24,84.60721588134766
2018-01-25,85.0771713256836
2018-01-26,86.67127227783203
2018-01-29,86.54226684570312
2018-01-30,85.4549560546875
2018-01-31,87.54664611816406
2018-02-01,86.85556030273438
2018-02-02,84.57036590576172
2018-02-05,81.08729553222656
2018-02-06,84.15571594238281
2018-02-07,82.57083129882812
2018-02-08,78.33216094970703
2018-02-09,81.253173828125
2018-02-12,82.12853240966797
2018-02-13,82.77355194091797
2018-02-14,84.06962585449219
2018-02-15,85.7823257446289
2018-02-16,85.17129516601562
2018-02-19,85.17129516601562
2018-02-20,85.83785247802734
2018-02-21,84.69917297363281
2018-02-22,84.92134094238281
2018-02-23,87.07840728759766
2018-02-26,88.33746337890625
2018-02-27,87.20800018310547
2018-02-28,86.80990600585938
2018-03-01,85.95822143554688
2018-03-02,86.14337921142578
2018-03-05,86.6895751953125
2018-03-06,86.39332580566406
2018-03-07,86.89324951171875
2018-03-08,87.42094421386719
2018-03-09,89.37432098388672
2018-03-12,89.58723449707031
2018-03-13,87.40242004394531
2018-03-14,86.88396453857422
2018-03-15,87.18950653076172
2018-03-16,87.57830047607422
2018-03-19,85.99523162841797
2018-03-20,86.2174301147461
2018-03-21,85.61567687988281
2018-03-22,83.1253433227539
2018-03-23,80.70906829833984
2018-03-26,86.81920623779297
2018-03-27,82.8291015625
2018-03-28,82.75501251220703
2018-03-29,84.4954833984375
2018-03-30,84.4954833984375
2018-04-02,81.94963073730469
2018-04-03,83.05126953125
2018-04-04,85.47682189941406
2018-04-05,85.52311706542969
2018-04-06,83.5326919555664
2018-04-09,84.0325927734375
2018-04-10,85.98599243164062
2018-04-11,85.04170989990234
2018-04-12,86.63402557373047
2018-04-13,86.17113494873047
2018-04-16,87.18024444580078
2018-04-17,88.9391860961914
2018-04-18,89.28176879882812
2018-04-19,88.97624206542969
2018-04-20,87.94862365722656
2018-04-23,88.27265167236328
2018-04-24,86.20819854736328
2018-04-25,85.45830535888672
2018-04-26,87.2635726928711
2018-04-27,88.70777130126953
2018-04-30,86.5784683227539
2018-05-01,87.94862365722656
2018-05-02,86.56919860839844
2018-05-03,87.08765411376953
2018-05-04,88.09676361083984
2018-05-07,89.07808685302734
2018-05-08,88.69849395751953
2018-05-09,89.74463653564453
2018-05-10,90.64263916015625
2018-05-11,90.44820404052734
2018-05-14,90.75372314453125
2018-05-15,90.09645080566406
2018-05-16,90.32889556884766
2018-05-17,89.42697143554688
2018-05-18,89.5943374633789
2018-05-21,90.74727630615234
2018-05-22,90.65430450439453
2018-05-23,91.73287200927734
2018-05-24,91.40743255615234
2018-05-25,91.45391082763672
2018-05-28,91.45391082763672
2018-05-29,91.12850189208984
2018-05-30,92.00248718261719
2018-05-31,91.90023040771484
2018-06-01,93.7132797241211
2018-06-04,94.53150939941406
2018-06-05,95.01497650146484
2018-06-06,95.29393768310547
2018-06-07,93.79698181152344
2018-06-08,94.49432373046875
2018-06-11,93.95503997802734
2018-06-12,94.19679260253906
2018-06-13,93.76909637451172
2018-06-14,94.29906463623047
2018-06-15,93.09962463378906
2018-06-18,93.77841186523438
2018-06-19,93.77841186523438
2018-06-20,94.71748352050781
2018-06-21,94.03872680664062
2018-06-22,93.3599853515625
2018-06-25,91.4818115234375
2018-06-26,92.12335205078125
2018-06-27,90.69149017333984
2018-06-28,91.70494842529297
2018-06-29,91.68636322021484
2018-07-02,92.98806762695312
2018-07-03,92.09547424316406
2018-07-04,92.09547424316406
2018-07-05,92.75563049316406
2018-07-06,94.05734252929688
2018-07-09,94.69888305664062
2018-07-10,94.94992065429688
2018-07-11,94.81976318359375
2018-07-12,96.87456512451172
2018-07-13,98.02753448486328
2018-07-16,97.54403686523438
2018-07-17,98.51101684570312
2018-07-18,97.7392807006836
2018-07-19,97.06980895996094
2018-07-20,98.80855560302734
2018-07-23,100.38919067382812
2018-07-24,100.10094451904297
2018-07-25,103.0483627319336
2018-07-26,101.92332458496094
2018-07-27,100.11953735351562
2018-07-30,97.97174835205078
2018-07-31,98.63188171386719
2018-08-01,98.81782531738281
2018-08-02,100.01727294921875
2018-08-03,100.45426940917969
2018-08-06,100.53791809082031
2018-08-07,101.23527526855469
2018-08-08,101.80245971679688
2018-08-09,101.96980285644531
2018-08-10,101.34687805175781
2018-08-13,100.61231994628906
2018-08-14,101.86754608154297
2018-08-15,100.48617553710938
2018-08-16,100.4675064086914
2018-08-17,100.41149139404297
2018-08-20,99.74880981445312
2018-08-21,98.91812133789062
2018-08-22,99.9261245727539
2018-08-23,100.39282989501953
2018-08-24,101.17686462402344
2018-08-27,102.29688262939453
2018-08-28,102.91292572021484
2018-08-29,104.55563354492188
2018-08-30,104.49028778076172
2018-08-31,104.8449935913086
2018-09-03,104.8449935913086
2018-09-04,104.26628112792969
2018-09-05,101.26085662841797
2018-09-06,101.49418640136719
2018-09-07,100.99950408935547
2018-09-10,102.09154510498047
2018-09-11,103.82759857177734
2018-09-12,104.26628112792969
2018-09-13,105.3863296508789
2018-09-14,105.81568145751953
2018-09-17,104.66763305664062
2018-09-18,105.66632080078125
2018-09-19,104.2569580078125
2018-09-20,106.0023422241211
2018-09-21,106.6463851928711
2018-09-24,107.02903747558594
2018-09-25,106.82371520996094
2018-09-26,106.38505554199219
2018-09-27,106.786376953125
2018-09-28,106.7490463256836
2018-10-01,107.90644073486328
2018-10-02,107.47708129882812
2018-10-03,107.4957504272461
2018-10-04,105.27432250976562
2018-10-05,104.65829467773438
2018-10-08,103.4636001586914
2018-10-09,104.77965545654297
2018-10-10,99.08610534667969
2018-10-11,98.85279083251953
2018-10-12,102.26888275146484
2018-10-15,100.43017578125
2018-10-16,103.6036148071289
2018-10-17,103.33292388916016
2018-10-18,101.27018737792969
2018-10-19,101.41951751708984
2018-10-22,102.32488250732422
2018-10-23,100.8968276977539
2018-10-24,95.50199127197266
2018-10-25,101.0835189819336
2018-10-26,99.8327865600586
2018-10-29,96.93000793457031
2018-10-30,96.81804656982422
2018-10-31,99.69278717041016
2018-11-01,98.86209106445312
2018-11-02,99.08610534667969
2018-11-05,100.3461685180664
2018-11-06,100.54216766357422
2018-11-07,104.49964141845703
2018-11-08,104.30361938476562
2018-11-09,102.26888275146484
2018-11-12,99.74880981445312
2018-11-13,99.81414031982422
2018-11-14,98.39864349365234
2018-11-15,100.56405639648438
2018-11-16,101.51081848144531
2018-11-19,98.070556640625
2018-11-20,95.34274291992188
2018-11-21,96.65510559082031
2018-11-22,96.65510559082031
2018-11-23,96.61760711669922
2018-11-26,99.80474853515625
2018-11-27,100.43281555175781
2018-11-28,104.16366577148438
2018-11-29,103.2918701171875
2018-11-30,103.94805908203125
2018-12-03,105.07293701171875
2018-12-04,101.7264175415039
2018-12-05,101.7264175415039
2018-12-06,102.3544921875
2018-12-07,98.25806427001953
2018-12-10,100.85465240478516
2018-12-11,101.79205322265625
2018-12-12,102.25135803222656
2018-12-13,102.59823608398438
2018-12-14,99.39229583740234
2018-12-17,96.4488754272461
2018-12-18,97.46126556396484
2018-12-19,97.19880676269531
2018-12-20,95.1552734375
2018-12-21,92.08059692382812
2018-12-24,88.23728942871094
2018-12-25,88.23728942871094
2018-12-26,94.26475524902344
2018-12-27,94.84591674804688
2018-12-28,94.10538482666016
2018-12-31,95.2115249633789
2019-01-01,95.2115249633789
2019-01-02,94.78968811035156
2019-01-03,91.30257415771484
2019-01-04,95.54898071289062
2019-01-07,95.67082977294922
2019-01-08,96.36453247070312
2019-01-09,97.74248504638672
2019-01-10,97.11442565917969
2019-01-11,96.36453247070312
2019-01-14,95.66146850585938
2019-01-15,98.43617248535156
2019-01-16,98.78300476074219
2019-01-17,99.47667694091797
2019-01-18,100.96711730957031
2019-01-21,100.96711730957031
2019-01-22,99.064208984375
2019-01-23,100.02973175048828
2019-01-24,99.5516586303711
2019-01-25,100.4609375
2019-01-28,98.50177764892578
2019-01-29,96.49573516845703
2019-01-30,99.72039794921875
2019-01-31,97.89248657226562
2019-02-01,96.34575653076172
2019-02-04,99.1204605102539
2019-02-05,100.5078125
2019-02-06,99.39229583740234
2019-02-07,98.67988586425781
2019-02-08,99.05485534667969
2019-02-11,98.66114807128906
2019-02-12,100.19847869873047
2019-02-13,100.12347412109375
2019-02-14,100.20783996582031
2019-02-15,101.44522094726562
2019-02-18,101.44522094726562
2019-02-19,101.39834594726562
2019-02-20,100.87114715576172
2019-02-21,102.99871826171875
2019-02-22,104.4673080444336
2019-02-25,105.05094146728516
2019-02-26,105.77587127685547
2019-02-27,105.59699249267578
2019-02-28,105.46519470214844
2019-03-01,105.9358901977539
2019-03-04,105.68171691894531
2019-03-05,105.15453338623047
2019-03-06,105.20160675048828
2019-03-07,103.92131042480469
2019-03-08,104.03427124023438
2019-03-11,106.21833801269531
2019-03-12,106.96202850341797
2019-03-13,107.79045867919922
2019-03-14,107.87518310546875
2019-03-15,109.11783599853516
2019-03-18,110.68054962158203
2019-03-19,110.75587463378906
2019-03-20,110.63348388671875
2019-03-21,113.17526245117188
2019-03-22,110.19102478027344
2019-03-25,110.76530456542969
2019-03-26,111.0006332397461
2019-03-27,109.92743682861328
2019-03-28,110.07805633544922
2019-03-29,111.02886199951172
2019-04-01,112.04557037353516
2019-04-02,112.20562744140625
2019-04-03,112.93992614746094
2019-04-04,112.36566925048828
2019-04-05,112.86460876464844
2019-04-08,112.90225982666016
2019-04-09,112.29036712646484
2019-04-10,113.14701843261719
2019-04-11,113.2788314819336
2019-04-12,113.86248779296875
2019-04-15,113.9566421508789
2019-04-16,113.69302368164062
2019-04-17,114.63442993164062
2019-04-18,116.14068603515625
2019-04-19,116.14068603515625
2019-04-22,116.50782775878906
2019-04-23,118.08939361572266
2019-04-24,117.6845932006836
2019-04-25,121.58197021484375
2019-04-26,122.27863311767578
2019-04-29,122.16565704345703
2019-04-30,122.947021484375
2019-05-01,120.38640594482422
2019-05-02,118.81426239013672
2019-05-03,121.34661102294922
2019-05-06,120.64057159423828
2019-05-07,118.1646957397461
2019-05-08,118.15528869628906
2019-05-09,118.14586639404297
2019-05-10,119.68034362792969
2019-05-13,116.12186431884766
2019-05-14,117.42098999023438
2019-05-15,119.07453918457031
2019-05-16,121.82418060302734
2019-05-17,121.01156616210938
2019-05-20,119.26351165771484
2019-05-21,119.90605926513672
2019-05-22,120.63359832763672
2019-05-23,119.22571563720703
2019-05-24,119.28239440917969
2019-05-27,119.28239440917969
2019-05-28,119.20681762695312
2019-05-29,118.05406188964844
2019-05-30,118.800537109375
2019-05-31,116.86351013183594
2019-06-03,113.23513793945312
2019-06-04,116.37217712402344
2019-06-05,118.89501953125
2019-06-06,120.77535247802734
2019-06-07,124.15802764892578
2019-06-10,125.2918701171875
2019-06-11,124.81946563720703
2019-06-12,124.24307250976562
2019-06-13,125.02734375
2019-06-14,125.1501693725586
2019-06-17,125.52810668945312
2019-06-18,127.71080017089844
2019-06-19,128.21157836914062
2019-06-20,129.40213012695312
2019-06-21,129.42105102539062
2019-06-24,130.18641662597656
2019-06-25,126.07614135742188
2019-06-26,126.54862976074219
2019-06-27,126.75646209716797
2019-06-28,126.57695770263672
2019-07-01,128.2021484375
2019-07-02,129.0525360107422
2019-07-03,129.884033203125
2019-07-04,129.884033203125
2019-07-05,129.506103515625
2019-07-08,129.41160583496094
2019-07-09,128.93911743164062
2019-07-10,130.25254821777344
2019-07-11,130.77220153808594
2019-07-12,131.24464416503906
2019-07-15,131.24464416503906
2019-07-16,129.52500915527344
2019-07-17,128.75962829589844
2019-07-18,128.90133666992188
2019-07-19,129.09031677246094
2019-07-22,130.8005828857422
2019-07-23,131.61318969726562
2019-07-24,132.96437072753906
2019-07-25,132.46359252929688
2019-07-26,133.5502166748047
2019-07-29,133.2572784423828
2019-07-30,132.61476135253906
2019-07-31,128.75962829589844
2019-08-01,130.45095825195312
2019-08-02,129.3549041748047
2019-08-05,124.92337799072266
2019-08-06,127.26669311523438
2019-08-07,127.82414245605469
2019-08-08,131.23524475097656
2019-08-09,130.12025451660156
2019-08-12,128.30606079101562
2019-08-13,130.96121215820312
2019-08-14,127.01741027832031
2019-08-15,126.73298645019531
2019-08-16,129.0556640625
2019-08-19,131.2172088623047
2019-08-20,130.12693786621094
2019-08-21,131.57742309570312
2019-08-22,130.6199188232422
2019-08-23,126.45806121826172
2019-08-26,128.4110107421875
2019-08-27,128.6859130859375
2019-08-28,128.51527404785156
2019-08-29,130.9422607421875
2019-08-30,130.69573974609375
2019-09-02,130.69573974609375
2019-09-03,128.97032165527344
2019-09-04,130.47772216796875
2019-09-05,132.77197265625
2019-09-06,131.87135314941406
2019-09-09,130.37342834472656
2019-09-10,129.00828552246094
2019-09-11,129.04617309570312
2019-09-12,130.37342834472656
2019-09-13,130.183837890625
2019-09-16,129.24526977539062
2019-09-17,130.25022888183594
2019-09-18,131.3214569091797
2019-09-19,133.73892211914062
2019-09-20,132.1936492919922
2019-09-23,131.9092559814453
2019-09-24,130.24069213867188
2019-09-25,132.11781311035156
2019-09-26,132.28842163085938
2019-09-27,130.572509765625
2019-09-30,131.80494689941406
2019-10-01,129.94683837890625
2019-10-02,127.65254974365234
2019-10-03,129.1978759765625
2019-10-04,130.9422607421875
2019-10-07,129.99420166015625
2019-10-08,128.6195831298828
2019-10-09,131.05599975585938
2019-10-10,131.87135314941406
2019-10-11,132.42117309570312
2019-10-14,132.29795837402344
2019-10-15,134.21295166015625
2019-10-16,133.1132354736328
2019-10-17,132.4306640625
2019-10-18,130.26913452148438
2019-10-21,131.23609924316406
2019-10-22,129.28318786621094
2019-10-23,130.1079559326172
2019-10-24,132.66769409179688
2019-10-25,133.4166259765625
2019-10-28,136.6968231201172
2019-10-29,135.40750122070312
2019-10-30,137.09500122070312
2019-10-31,135.91940307617188
2019-11-01,136.251220703125
2019-11-04,137.03807067871094
2019-11-05,136.95274353027344
2019-11-06,136.5735626220703
2019-11-07,136.76316833496094
2019-11-08,138.37484741210938
2019-11-11,138.5170440673828
2019-11-12,139.42709350585938
2019-11-13,139.65469360351562
2019-11-14,140.36566162109375
2019-11-15,142.17642211914062
2019-11-18,142.52720642089844
2019-11-19,142.57460021972656
2019-11-20,142.3272705078125
2019-11-21,142.19410705566406
2019-11-22,142.29876708984375
2019-11-25,143.85877990722656
2019-11-26,144.61978149414062
2019-11-27,144.8957061767578
2019-11-28,144.8957061767578
2019-11-29,144.00149536132812
2019-12-02,142.26072692871094
2019-12-03,142.03237915039062
2019-12-04,142.54608154296875
2019-12-05,142.62217712402344
2019-12-06,144.3534698486328
2019-12-09,143.98245239257812
2019-12-10,143.76368713378906
2019-12-11,144.30589294433594
2019-12-12,145.77085876464844
2019-12-13,146.9979705810547
2019-12-16,147.94923400878906
2019-12-17,147.15016174316406
2019-12-18,146.8457794189453
2019-12-19,148.1204833984375
2019-12-20,149.7376251220703
2019-12-23,149.7376251220703
2019-12-24,149.70904541015625
2019-12-25,149.70904541015625
2019-12-26,150.93618774414062
2019-12-27,151.21202087402344
2019-12-30,149.90882873535156
2019-12-31,150.01345825195312
2020-01-01,150.01345825195312
2020-01-02,152.79110717773438
2020-01-03,150.8885955810547
2020-01-06,151.27865600585938
2020-01-07,149.89927673339844
2020-01-08,152.28697204589844
2020-01-09,154.18943786621094
2020-01-10,153.4760284423828
2020-01-13,155.3214874267578
2020-01-14,154.22755432128906
2020-01-15,155.226318359375
2020-01-16,158.0706024169922
2020-01-17,158.95535278320312
2020-01-20,158.95535278320312
2020-01-21,158.38453674316406
2020-01-22,157.62351989746094
2020-01-23,158.5937957763672
2020-01-24,156.99571228027344
2020-01-27,154.37022399902344
2020-01-28,157.3952178955078
2020-01-29,159.8494415283203
2020-01-30,164.3584747314453
2020-01-31,161.93270874023438
2020-02-03,165.8804473876953
2020-02-04,171.3406982421875
2020-02-05,171.13137817382812
2020-02-06,174.67958068847656
2020-02-07,174.92694091796875
2020-02-10,179.50247192382812
2020-02-11,175.45010375976562
2020-02-12,175.70692443847656
2020-02-13,174.75567626953125
2020-02-14,176.31576538085938
2020-02-17,176.31576538085938
2020-02-18,178.10415649414062
2020-02-19,178.6383056640625
2020-02-20,175.9102020263672
2020-02-21,170.34922790527344
2020-02-24,163.0045623779297
2020-02-25,160.31471252441406
2020-02-26,162.31781005859375
2020-02-27,150.8810272216797
2020-02-28,154.53427124023438
2020-03-02,164.81690979003906
2020-03-03,156.91896057128906
2020-03-04,162.68026733398438
2020-03-05,158.5977325439453
2020-03-06,154.11460876464844
2020-03-09,143.66986083984375
2020-03-10,153.49462890625
2020-03-11,146.54098510742188
2020-03-12,132.643310546875
2020-03-13,151.50106811523438
2020-03-16,129.1712188720703
2020-03-17,139.8068084716797
2020-03-18,133.92144775390625
2020-03-19,136.12489318847656
2020-03-20,131.01223754882812
2020-03-23,129.70541381835938
2020-03-24,141.49505615234375
2020-03-25,140.14059448242188
2020-03-26,148.9065704345703
2020-03-27,142.79234313964844
2020-03-30,152.83639526367188
2020-03-31,150.4327392578125
2020-04-01,145.09112548828125
2020-04-02,148.09579467773438
2020-04-03,146.7317352294922
2020-04-06,157.64390563964844
2020-04-07,155.94602966308594
2020-04-08,157.51031494140625
2020-04-09,157.51988220214844
2020-04-10,157.51988220214844
2020-04-13,157.87278747558594
2020-04-14,165.68490600585938
2020-04-15,163.94888305664062
2020-04-16,168.87075805664062
2020-04-17,170.35885620117188
2020-04-20,166.98216247558594
2020-04-21,160.0762176513672
2020-04-22,165.51319885253906
2020-04-23,163.51016235351562
2020-04-24,166.4956817626953
2020-04-27,166.01873779296875
2020-04-28,161.974365234375
2020-04-29,169.2427520751953
2020-04-30,170.940673828125
2020-05-01,166.51480102539062
2020-05-04,170.5877227783203
2020-05-05,172.4191131591797
2020-05-06,174.11697387695312
2020-05-07,175.12808227539062
2020-05-08,176.158203125
2020-05-11,178.1232147216797
2020-05-12,174.08839416503906
2020-05-13,171.45574951171875
2020-05-14,172.1997528076172
2020-05-15,174.70838928222656
2020-05-18,176.37762451171875
2020-05-19,175.15667724609375
2020-05-20,177.58624267578125
2020-05-21,175.45321655273438
2020-05-22,175.52972412109375
2020-05-25,175.52972412109375
2020-05-26,173.674072265625
2020-05-27,173.90362548828125
2020-05-28,173.511474609375
2020-05-29,175.28102111816406
2020-06-01,174.87933349609375
2020-06-02,176.8688507080078
2020-06-03,177.2992706298828
2020-06-04,174.96536254882812
2020-06-05,179.0592498779297
2020-06-08,180.1688232421875
2020-06-09,181.54620361328125
2020-06-10,188.28004455566406
2020-06-11,178.1697235107422
2020-06-12,179.57577514648438
2020-06-15,180.72360229492188
2020-06-16,185.15225219726562
2020-06-17,185.79310607910156
2020-06-18,187.78265380859375
2020-06-19,186.6635284423828
2020-06-22,191.84786987304688
2020-06-23,193.1295928955078
2020-06-24,189.23658752441406
2020-06-25,191.6278533935547
2020-06-26,187.7922821044922
2020-06-29,189.8104705810547
2020-06-30,194.66001892089844
2020-07-01,195.7982635498047
2020-07-02,197.29043579101562
2020-07-03,197.29043579101562
2020-07-06,201.53732299804688
2020-07-07,199.19387817382812
2020-07-08,203.57469177246094
2020-07-09,204.9999542236328
2020-07-10,204.37820434570312
2020-07-13,198.065185546875
2020-07-14,199.28955078125
2020-07-15,198.9929656982422
2020-07-16,195.0522003173828
2020-07-17,194.05743408203125
2020-07-20,202.39817810058594
2020-07-21,199.6721649169922
2020-07-22,202.54165649414062
2020-07-23,193.73220825195312
2020-07-24,192.54611206054688
2020-07-27,194.98521423339844
2020-07-28,193.23483276367188
2020-07-29,195.18609619140625
2020-07-30,195.0330810546875
2020-07-31,196.0947723388672
2020-08-03,207.1233673095703
2020-08-04,204.0146942138672
2020-08-05,203.679931640625
2020-08-06,206.94166564941406
2020-08-07,203.23992919921875
2020-08-10,199.19387817382812
2020-08-11,194.53565979003906
2020-08-12,200.09298706054688
2020-08-13,199.62428283691406
2020-08-14,199.81558227539062
2020-08-17,201.13558959960938
2020-08-18,202.29298400878906
2020-08-19,201.065673828125
2020-08-20,205.74476623535156
2020-08-21,204.24899291992188
2020-08-24,204.8914031982422
2020-08-25,207.55694580078125
2020-08-26,212.04421997070312
2020-08-27,217.25064086914062
2020-08-28,219.4847412109375
2020-08-31,216.24388122558594
2020-09-01,217.91224670410156
2020-09-02,222.11187744140625
2020-09-03,208.3527374267578
2020-09-04,205.42832946777344
2020-09-07,205.42832946777344
2020-09-08,194.31558227539062
2020-09-09,202.59024047851562
2020-09-10,196.9139404296875
2020-09-11,195.62911987304688
2020-09-14,196.95230102539062
2020-09-15,200.1835479736328
2020-09-16,196.6071319580078
2020-09-17,194.5552520751953
2020-09-18,192.13900756835938
2020-09-21,194.2005157470703
2020-09-22,198.87954711914062
2020-09-23,192.33079528808594
2020-09-24,194.82373046875
2020-09-25,199.26312255859375
2020-09-28,200.81640625
2020-09-29,198.7261505126953
